,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
0,0,0,0,AC,1,1,101.0,indoor,1363,2018-01-01,04:00:00,05:00:00,9,7,1
1,1,1,1,Computer,1,1,101.0,indoor,487,2018-01-27,08:00:00,09:00:00,0,0,0
2,2,2,2,Computer,1,1,101.0,indoor,464,2018-01-29,05:00:00,06:00:00,1,16,0
3,3,3,3,Computer,1,1,101.0,indoor,389,2018-01-30,01:00:00,02:00:00,8,27,1
4,4,4,4,Computer,1,1,101.0,indoor,338,2018-01-30,08:00:00,09:00:00,2,4,1
5,5,5,5,Computer,1,1,101.0,indoor,384,2018-01-31,08:00:00,09:00:00,5,15,1
6,6,6,6,Computer,1,1,101.0,indoor,420,2018-01-31,18:00:00,19:00:00,8,1,0
7,7,7,7,Heater,1,1,101.0,indoor,2185,2018-01-21,08:00:00,09:00:00,6,9,1
8,8,8,8,Heater,1,1,101.0,indoor,1772,2018-01-21,21:00:00,22:00:00,0,0,1
9,9,9,9,Heater,1,1,101.0,indoor,2444,2018-01-22,00:00:00,01:00:00,8,21,0
10,10,10,10,Lights,1,1,101.0,indoor,1928,2018-01-07,16:00:00,17:00:00,9,18,0
11,11,11,11,Lights,1,1,101.0,indoor,1454,2018-01-08,10:00:00,11:00:00,3,16,1
12,12,12,12,Lights,1,1,101.0,indoor,1337,2018-01-09,08:00:00,09:00:00,10,25,1
13,13,13,13,Lights,1,1,101.0,indoor,1669,2018-01-09,17:00:00,18:00:00,4,15,0
14,14,14,14,Microwave,1,1,101.0,indoor,1578,2018-01-26,01:00:00,02:00:00,4,12,0
15,15,15,15,Refridgerator,1,1,101.0,indoor,168,2018-01-17,09:00:00,10:00:00,0,0,1
16,16,16,16,Television,1,1,101.0,indoor,280,2018-01-11,12:00:00,13:00:00,4,6,0
17,17,17,17,Television,1,1,101.0,indoor,207,2018-01-13,00:00:00,01:00:00,8,2,1
18,18,18,18,Television,1,1,101.0,indoor,275,2018-01-13,09:00:00,10:00:00,10,30,0
19,19,19,19,AC,1,1,102.0,indoor,1942,2018-01-03,06:00:00,07:00:00,5,29,0
20,20,20,20,AC,1,1,102.0,indoor,1236,2018-01-04,19:00:00,20:00:00,4,1,1
21,21,21,21,Computer,1,1,102.0,indoor,309,2018-01-29,14:00:00,15:00:00,1,22,1
22,22,22,22,Heater,1,1,102.0,indoor,2714,2018-01-19,00:00:00,01:00:00,4,18,0
23,23,23,23,Lights,1,1,102.0,indoor,1984,2018-01-07,11:00:00,12:00:00,5,20,0
24,24,24,24,Microwave,1,1,102.0,indoor,1216,2018-01-23,06:00:00,07:00:00,10,15,1
25,25,25,25,Microwave,1,1,102.0,indoor,1974,2018-01-23,13:00:00,14:00:00,0,0,0
26,26,26,26,Microwave,1,1,102.0,indoor,1119,2018-01-26,13:00:00,14:00:00,10,8,1
